datetime,count
2012-01-20 06:00:00,84.32064
2012-01-20 07:00:00,249.2783
2012-01-20 08:00:00,439.80853
2012-01-20 09:00:00,227.00482
2012-01-20 10:00:00,98.19328
2012-01-20 11:00:00,95.41855
2012-01-20 12:00:00,106.83115
2012-01-20 13:00:00,141.12889
2012-01-20 14:00:00,117.26127
2012-01-20 15:00:00,132.7607
2012-01-20 16:00:00,169.21638
2012-01-20 17:00:00,283.32724
2012-01-20 18:00:00,234.61562
2012-01-20 19:00:00,166.4518
2012-01-20 20:00:00,114.45331
2012-01-20 21:00:00,100.60211
2012-01-20 22:00:00,75.4255
2012-01-20 23:00:00,36.61646
2012-01-21 00:00:00,36.31271
2012-01-21 01:00:00,26.751083
2012-01-21 02:00:00,19.278217
2012-01-21 03:00:00,11.82442
2012-01-21 04:00:00,4.4806185
2012-01-21 05:00:00,4.4218206
2012-01-21 06:00:00,6.8423257
2012-01-21 07:00:00,20.66324
2012-01-21 08:00:00,72.23797
2012-01-21 09:00:00,91.25631
2012-01-21 10:00:00,86.37285
2012-01-21 11:00:00,132.072
2012-01-21 12:00:00,150.25525
2012-01-21 13:00:00,147.53152
2012-01-21 14:00:00,114.01845
2012-01-21 15:00:00,114.92519
2012-01-21 16:00:00,143.30386
2012-01-21 17:00:00,152.59825
2012-01-21 18:00:00,132.59616
2012-01-21 19:00:00,111.11851
2012-01-21 20:00:00,85.414
2012-01-21 21:00:00,64.30882
2012-01-21 22:00:00,54.00548
2012-01-21 23:00:00,42.330956
2012-01-22 00:00:00,54.567215
2012-01-22 01:00:00,37.294598
2012-01-22 02:00:00,31.087057
2012-01-22 03:00:00,17.73091
2012-01-22 04:00:00,4.363653
2012-01-22 05:00:00,4.065051
2012-01-22 06:00:00,5.7673683
2012-01-22 07:00:00,19.04909
2012-01-22 08:00:00,63.601997
2012-01-22 09:00:00,91.625885
2012-01-22 10:00:00,116.339264
2012-01-22 11:00:00,94.34145
2012-01-22 12:00:00,128.78433
2012-01-22 13:00:00,136.99734
2012-01-22 14:00:00,130.84192
2012-01-22 15:00:00,125.04185
2012-01-22 16:00:00,127.28401
2012-01-22 17:00:00,124.76067
2012-01-22 18:00:00,87.36525
2012-01-22 19:00:00,79.55227
2012-01-22 20:00:00,62.822483
2012-01-22 21:00:00,46.830822
2012-01-22 22:00:00,44.488678
2012-01-22 23:00:00,33.413876
2012-01-23 00:00:00,12.613045
2012-01-23 01:00:00,5.4466124
2012-01-23 02:00:00,3.3016233
2012-01-23 03:00:00,2.5168009
2012-01-23 04:00:00,2.5260127
2012-01-23 05:00:00,18.250608
2012-01-23 06:00:00,76.5584
2012-01-23 07:00:00,138.36401
2012-01-23 08:00:00,192.03044
2012-01-23 09:00:00,215.17981
2012-01-23 10:00:00,76.841095
2012-01-23 11:00:00,73.987175
2012-01-23 12:00:00,79.367226
2012-01-23 13:00:00,58.402267
2012-01-23 14:00:00,50.985542
2012-01-23 15:00:00,78.86911
2012-01-23 16:00:00,126.731064
2012-01-23 17:00:00,218.83122
2012-01-23 18:00:00,222.04883
2012-01-23 19:00:00,174.23349
2012-01-23 20:00:00,124.04999
2012-01-23 21:00:00,82.93273
2012-01-23 22:00:00,55.73627
2012-01-23 23:00:00,27.156637
2012-01-24 00:00:00,10.526775
2012-01-24 01:00:00,6.8606415
2012-01-24 02:00:00,3.166597
2012-01-24 03:00:00,2.4594834
2012-01-24 04:00:00,2.9013648
2012-01-24 05:00:00,16.9235
2012-01-24 06:00:00,79.56663
2012-01-24 07:00:00,249.37602
2012-01-24 08:00:00,434.48624
2012-01-24 09:00:00,225.24397
2012-01-24 10:00:00,101.223854
2012-01-24 11:00:00,116.43583
2012-01-24 12:00:00,128.9715
2012-01-24 13:00:00,123.57533
2012-01-24 14:00:00,126.64642
2012-01-24 15:00:00,150.15897
2012-01-24 16:00:00,232.89767
2012-01-24 17:00:00,462.85815
2012-01-24 18:00:00,444.88162
2012-01-24 19:00:00,376.74478
2012-01-24 20:00:00,169.30093
2012-01-24 21:00:00,152.05038
2012-01-24 22:00:00,91.89951
2012-01-24 23:00:00,52.5348
2012-01-25 00:00:00,8.669533
2012-01-25 01:00:00,8.224538
2012-01-25 02:00:00,3.2730958
2012-01-25 03:00:00,2.5925841
2012-01-25 04:00:00,2.0898328
2012-01-25 05:00:00,20.197657
2012-01-25 06:00:00,88.62951
2012-01-25 07:00:00,272.8462
2012-01-25 08:00:00,468.686
2012-01-25 09:00:00,233.06372
2012-01-25 10:00:00,98.0343
2012-01-25 11:00:00,112.757774
2012-01-25 12:00:00,142.34427
2012-01-25 13:00:00,142.76077
2012-01-25 14:00:00,131.89609
2012-01-25 15:00:00,148.9878
2012-01-25 16:00:00,201.28064
2012-01-25 17:00:00,408.41
2012-01-25 18:00:00,356.21777
2012-01-25 19:00:00,247.63458
2012-01-25 20:00:00,172.00189
2012-01-25 21:00:00,132.61807
2012-01-25 22:00:00,97.97434
2012-01-25 23:00:00,50.79463
2012-01-26 00:00:00,17.177528
2012-01-26 01:00:00,8.647658
2012-01-26 02:00:00,4.1079664
2012-01-26 03:00:00,2.7922518
2012-01-26 04:00:00,2.6104252
2012-01-26 05:00:00,21.050663
2012-01-26 06:00:00,86.091324
2012-01-26 07:00:00,277.14352
2012-01-26 08:00:00,485.87384
2012-01-26 09:00:00,243.19144
2012-01-26 10:00:00,104.27126
2012-01-26 11:00:00,96.78779
2012-01-26 12:00:00,122.43543
2012-01-26 13:00:00,154.1022
2012-01-26 14:00:00,149.82474
2012-01-26 15:00:00,160.49272
2012-01-26 16:00:00,216.72318
2012-01-26 17:00:00,427.0097
2012-01-26 18:00:00,417.04153
2012-01-26 19:00:00,287.78455
2012-01-26 20:00:00,205.56561
2012-01-26 21:00:00,172.9626
2012-01-26 22:00:00,128.06071
2012-01-26 23:00:00,69.62621
2012-01-27 00:00:00,42.776985
2012-01-27 01:00:00,21.421265
2012-01-27 02:00:00,10.156071
2012-01-27 03:00:00,3.3996327
2012-01-27 04:00:00,3.0173838
2012-01-27 05:00:00,20.918934
2012-01-27 06:00:00,55.759354
2012-01-27 07:00:00,193.59914
2012-01-27 08:00:00,197.49892
2012-01-27 09:00:00,146.6898
2012-01-27 10:00:00,104.90069
2012-01-27 11:00:00,157.84901
2012-01-27 12:00:00,191.1176
2012-01-27 13:00:00,250.07353
2012-01-27 14:00:00,235.15692
2012-01-27 15:00:00,230.63997
2012-01-27 16:00:00,295.90616
2012-01-27 17:00:00,445.9248
2012-01-27 18:00:00,379.84174
2012-01-27 19:00:00,243.97363
2012-01-27 20:00:00,153.39975
2012-01-27 21:00:00,126.6218
2012-01-27 22:00:00,102.81889
2012-01-27 23:00:00,66.59744
2012-01-28 00:00:00,65.850975
2012-01-28 01:00:00,58.619637
2012-01-28 02:00:00,30.541113
2012-01-28 03:00:00,17.67791
2012-01-28 04:00:00,5.2272882
2012-01-28 05:00:00,5.6728745
2012-01-28 06:00:00,9.211402
2012-01-28 07:00:00,26.776686
2012-01-28 08:00:00,83.160286
2012-01-28 09:00:00,111.11453
2012-01-28 10:00:00,169.83536
2012-01-28 11:00:00,238.3294
2012-01-28 12:00:00,240.59445
2012-01-28 13:00:00,295.8235
2012-01-28 14:00:00,297.1578
2012-01-28 15:00:00,335.0252
2012-01-28 16:00:00,344.0985
2012-01-28 17:00:00,304.16238
2012-01-28 18:00:00,255.77722
2012-01-28 19:00:00,170.60785
2012-01-28 20:00:00,144.95636
2012-01-28 21:00:00,94.80193
2012-01-28 22:00:00,90.448906
2012-01-28 23:00:00,71.80866
2012-01-29 00:00:00,76.855385
2012-01-29 01:00:00,49.781525
2012-01-29 02:00:00,37.968998
2012-01-29 03:00:00,25.713417
2012-01-29 04:00:00,5.427782
2012-01-29 05:00:00,5.041848
2012-01-29 06:00:00,6.8762197
2012-01-29 07:00:00,26.16817
2012-01-29 08:00:00,70.87929
2012-01-29 09:00:00,101.2181
2012-01-29 10:00:00,150.94205
2012-01-29 11:00:00,186.5487
2012-01-29 12:00:00,264.4897
2012-01-29 13:00:00,272.3864
2012-01-29 14:00:00,256.49255
2012-01-29 15:00:00,285.1209
2012-01-29 16:00:00,273.07324
2012-01-29 17:00:00,237.95743
2012-01-29 18:00:00,170.82573
2012-01-29 19:00:00,132.51485
2012-01-29 20:00:00,91.76312
2012-01-29 21:00:00,65.16778
2012-01-29 22:00:00,51.120167
2012-01-29 23:00:00,34.79284
2012-01-30 00:00:00,18.8481
2012-01-30 01:00:00,4.15734
2012-01-30 02:00:00,2.6546512
2012-01-30 03:00:00,2.5894275
2012-01-30 04:00:00,2.7680316
2012-01-30 05:00:00,18.016117
2012-01-30 06:00:00,75.346306
2012-01-30 07:00:00,225.35295
2012-01-30 08:00:00,380.72702
2012-01-30 09:00:00,208.28717
2012-01-30 10:00:00,87.90393
2012-01-30 11:00:00,110.64972
2012-01-30 12:00:00,126.938194
2012-01-30 13:00:00,137.09534
2012-01-30 14:00:00,124.850426
2012-01-30 15:00:00,131.7035
2012-01-30 16:00:00,197.54112
2012-01-30 17:00:00,408.21667
2012-01-30 18:00:00,371.81363
2012-01-30 19:00:00,246.39903
2012-01-30 20:00:00,169.94118
2012-01-30 21:00:00,132.3862
2012-01-30 22:00:00,83.05121
2012-01-30 23:00:00,43.379375
2012-01-31 00:00:00,15.077112
2012-01-31 01:00:00,5.3371334
2012-01-31 02:00:00,3.6072757
2012-01-31 03:00:00,2.5160916
2012-01-31 04:00:00,2.531563
2012-01-31 05:00:00,18.942873
2012-01-31 06:00:00,87.19226
2012-01-31 07:00:00,275.53052
2012-01-31 08:00:00,491.13626
2012-01-31 09:00:00,239.12445
2012-01-31 10:00:00,111.42982
2012-01-31 11:00:00,145.33167
2012-01-31 12:00:00,163.67105
2012-01-31 13:00:00,185.54626
2012-01-31 14:00:00,187.50879
2012-01-31 15:00:00,200.8371
2012-01-31 16:00:00,302.2982
2012-01-31 17:00:00,564.813
2012-01-31 18:00:00,557.20575
2012-01-31 19:00:00,398.9556
2012-01-31 20:00:00,217.8268
2012-01-31 21:00:00,180.7605
2012-01-31 22:00:00,122.42598
2012-01-31 23:00:00,71.48062
2012-02-20 00:00:00,24.357044
2012-02-20 01:00:00,21.247536
2012-02-20 02:00:00,16.647886
2012-02-20 03:00:00,7.832826
2012-02-20 05:00:00,3.3332355
2012-02-20 06:00:00,12.598215
2012-02-20 07:00:00,34.70603
2012-02-20 08:00:00,98.05124
2012-02-20 09:00:00,117.573524
2012-02-20 10:00:00,133.30807
2012-02-20 11:00:00,154.27654
2012-02-20 12:00:00,185.63258
2012-02-20 13:00:00,176.67043
2012-02-20 14:00:00,182.99606
2012-02-20 15:00:00,187.17177
2012-02-20 16:00:00,213.45285
2012-02-20 17:00:00,209.39081
2012-02-20 18:00:00,171.90358
2012-02-20 19:00:00,148.19118
2012-02-20 20:00:00,111.74294
2012-02-20 21:00:00,76.244934
2012-02-20 22:00:00,62.854153
2012-02-20 23:00:00,39.967575
2012-02-21 00:00:00,13.309138
2012-02-21 01:00:00,5.830089
2012-02-21 02:00:00,2.9042287
2012-02-21 04:00:00,2.5463817
2012-02-21 05:00:00,18.958485
2012-02-21 06:00:00,83.8051
2012-02-21 07:00:00,259.99463
2012-02-21 08:00:00,440.781
2012-02-21 09:00:00,228.34625
2012-02-21 10:00:00,102.338974
2012-02-21 11:00:00,104.04864
2012-02-21 12:00:00,123.61507
2012-02-21 13:00:00,135.91896
2012-02-21 14:00:00,114.46929
2012-02-21 15:00:00,131.95499
2012-02-21 16:00:00,204.66963
2012-02-21 17:00:00,423.48465
2012-02-21 18:00:00,419.8773
2012-02-21 19:00:00,281.752
2012-02-21 20:00:00,179.47638
2012-02-21 21:00:00,143.94757
2012-02-21 22:00:00,91.75206
2012-02-21 23:00:00,52.789326
2012-02-22 00:00:00,19.205177
2012-02-22 01:00:00,10.056568
2012-02-22 02:00:00,3.6459494
2012-02-22 03:00:00,2.8309326
2012-02-22 04:00:00,2.9517758
2012-02-22 05:00:00,22.82177
2012-02-22 06:00:00,92.32695
2012-02-22 07:00:00,294.4695
2012-02-22 08:00:00,494.40536
2012-02-22 09:00:00,249.24132
2012-02-22 10:00:00,117.70123
2012-02-22 11:00:00,135.75006
2012-02-22 12:00:00,159.57623
2012-02-22 13:00:00,161.05464
2012-02-22 14:00:00,152.50276
2012-02-22 15:00:00,197.54048
2012-02-22 16:00:00,304.35104
2012-02-22 17:00:00,567.0356
2012-02-22 18:00:00,465.18005
2012-02-22 19:00:00,329.2554
2012-02-22 20:00:00,222.99365
2012-02-22 21:00:00,165.62886
2012-02-22 22:00:00,120.32536
2012-02-22 23:00:00,73.19788
2012-02-23 00:00:00,32.230526
2012-02-23 01:00:00,12.183501
2012-02-23 02:00:00,6.2531576
2012-02-23 03:00:00,3.2979076
2012-02-23 04:00:00,3.3043985
2012-02-23 05:00:00,23.684425
2012-02-23 06:00:00,102.05873
2012-02-23 07:00:00,305.3936
2012-02-23 08:00:00,510.83112
2012-02-23 09:00:00,254.34163
2012-02-23 10:00:00,140.00934
2012-02-23 11:00:00,177.82819
2012-02-23 12:00:00,214.30258
2012-02-23 13:00:00,221.94296
2012-02-23 14:00:00,201.08636
2012-02-23 15:00:00,219.40692
2012-02-23 16:00:00,328.28912
2012-02-23 17:00:00,609.31476
2012-02-23 18:00:00,587.36743
2012-02-23 19:00:00,423.2776
2012-02-23 20:00:00,273.60922
2012-02-23 21:00:00,197.4558
2012-02-23 22:00:00,151.05275
2012-02-23 23:00:00,105.14203
2012-02-24 00:00:00,54.61787
2012-02-24 01:00:00,26.375572
2012-02-24 02:00:00,6.203482
2012-02-24 03:00:00,5.5805187
2012-02-24 04:00:00,4.58322
2012-02-24 05:00:00,22.683899
2012-02-24 06:00:00,88.29465
2012-02-24 07:00:00,309.85068
2012-02-24 08:00:00,501.09967
2012-02-24 09:00:00,130.27274
2012-02-24 10:00:00,87.67401
2012-02-24 11:00:00,147.08403
2012-02-24 12:00:00,188.62738
2012-02-24 13:00:00,204.95145
2012-02-24 14:00:00,211.77022
2012-02-24 15:00:00,99.14616
2012-02-24 16:00:00,122.44622
2012-02-24 17:00:00,193.2213
2012-02-24 18:00:00,250.69061
2012-02-24 19:00:00,262.73456
2012-02-24 20:00:00,205.14352
2012-02-24 21:00:00,155.22978
2012-02-24 22:00:00,128.63382
2012-02-24 23:00:00,81.9591
2012-02-25 00:00:00,70.98768
2012-02-25 01:00:00,46.68708
2012-02-25 02:00:00,32.19619
2012-02-25 03:00:00,14.366119
2012-02-25 04:00:00,4.7296686
2012-02-25 05:00:00,3.9514847
2012-02-25 06:00:00,7.9725
2012-02-25 07:00:00,32.914402
2012-02-25 08:00:00,100.3171
2012-02-25 09:00:00,89.32818
2012-02-25 10:00:00,160.01529
2012-02-25 11:00:00,219.06332
2012-02-25 12:00:00,271.55692
2012-02-25 13:00:00,275.98407
2012-02-25 14:00:00,264.25168
2012-02-25 15:00:00,267.77032
2012-02-25 16:00:00,242.68704
2012-02-25 17:00:00,213.82445
2012-02-25 18:00:00,170.8593
2012-02-25 19:00:00,122.69506
2012-02-25 20:00:00,90.318474
2012-02-25 21:00:00,72.809425
2012-02-25 22:00:00,67.87185
2012-02-25 23:00:00,53.390427
2012-02-26 00:00:00,69.34329
2012-02-26 01:00:00,46.84862
2012-02-26 02:00:00,40.994053
2012-02-26 03:00:00,22.83329
2012-02-26 04:00:00,6.369371
2012-02-26 05:00:00,4.8665376
2012-02-26 06:00:00,5.8263273
2012-02-26 07:00:00,20.884293
2012-02-26 08:00:00,59.6552
2012-02-26 09:00:00,106.87091
2012-02-26 10:00:00,167.58415
2012-02-26 11:00:00,209.39539
2012-02-26 12:00:00,263.7791
2012-02-26 13:00:00,289.01526
2012-02-26 14:00:00,279.62057
2012-02-26 15:00:00,300.45807
2012-02-26 16:00:00,295.9389
2012-02-26 17:00:00,256.57025
2012-02-26 18:00:00,180.28925
2012-02-26 19:00:00,145.37042
2012-02-26 20:00:00,97.08018
2012-02-26 21:00:00,70.89623
2012-02-26 22:00:00,55.31556
2012-02-26 23:00:00,39.921345
2012-02-27 00:00:00,13.412693
2012-02-27 01:00:00,5.364481
2012-02-27 02:00:00,2.664238
2012-02-27 03:00:00,3.0118394
2012-02-27 04:00:00,3.0308537
2012-02-27 05:00:00,19.72303
2012-02-27 06:00:00,84.42626
2012-02-27 07:00:00,262.02463
2012-02-27 08:00:00,460.3941
2012-02-27 09:00:00,231.30545
2012-02-27 10:00:00,107.068665
2012-02-27 11:00:00,138.32047
2012-02-27 12:00:00,167.59674
2012-02-27 13:00:00,164.86458
2012-02-27 14:00:00,172.14995
2012-02-27 15:00:00,196.59857
2012-02-27 16:00:00,299.85345
2012-02-27 17:00:00,553.2977
2012-02-27 18:00:00,549.9926
2012-02-27 19:00:00,384.92664
2012-02-27 20:00:00,241.34445
2012-02-27 21:00:00,177.18256
2012-02-27 22:00:00,122.01807
2012-02-27 23:00:00,62.663555
2012-02-28 00:00:00,22.343763
2012-02-28 01:00:00,10.20003
2012-02-28 02:00:00,5.6719623
2012-02-28 03:00:00,2.509628
2012-02-28 04:00:00,2.2843924
2012-02-28 05:00:00,19.141727
2012-02-28 06:00:00,84.59122
2012-02-28 07:00:00,259.78384
2012-02-28 08:00:00,441.0838
2012-02-28 09:00:00,226.75148
2012-02-28 10:00:00,107.59056
2012-02-28 11:00:00,127.40399
2012-02-28 12:00:00,160.98018
2012-02-28 13:00:00,161.54759
2012-02-28 14:00:00,157.01291
2012-02-28 15:00:00,166.93228
2012-02-28 16:00:00,251.16725
2012-02-28 17:00:00,485.47708
2012-02-28 18:00:00,479.34592
2012-02-28 19:00:00,334.37805
2012-02-28 20:00:00,219.84586
2012-02-28 21:00:00,142.83449
2012-02-28 22:00:00,99.24159
2012-02-28 23:00:00,53.91623
2012-02-29 00:00:00,19.99994
2012-02-29 01:00:00,9.432978
2012-02-29 02:00:00,3.670265
2012-02-29 03:00:00,2.821928
2012-02-29 05:00:00,21.975233
2012-02-29 06:00:00,87.910416
2012-02-29 07:00:00,273.94083
2012-02-29 08:00:00,494.21503
2012-02-29 09:00:00,105.62808
2012-02-29 10:00:00,59.924828
2012-02-29 11:00:00,64.24216
2012-02-29 12:00:00,51.174458
2012-02-29 13:00:00,87.59358
2012-02-29 14:00:00,81.99616
2012-02-29 15:00:00,125.78385
2012-02-29 16:00:00,88.24154
2012-02-29 17:00:00,305.97266
2012-02-29 18:00:00,178.6116
2012-02-29 19:00:00,225.80449
2012-02-29 20:00:00,90.697586
2012-02-29 21:00:00,65.513725
2012-02-29 22:00:00,43.888317
2012-02-29 23:00:00,33.92769
2012-03-20 00:00:00,23.440569
2012-03-20 01:00:00,10.00072
2012-03-20 02:00:00,5.588153
2012-03-20 03:00:00,2.3769262
2012-03-20 04:00:00,2.8527284
2012-03-20 05:00:00,20.438877
2012-03-20 06:00:00,107.432724
2012-03-20 07:00:00,127.56564
2012-03-20 08:00:00,540.76886
2012-03-20 09:00:00,271.28253
2012-03-20 10:00:00,144.71362
2012-03-20 11:00:00,168.69661
2012-03-20 12:00:00,205.0611
2012-03-20 13:00:00,205.8071
2012-03-20 14:00:00,191.82797
2012-03-20 15:00:00,211.54916
2012-03-20 16:00:00,333.52057
2012-03-20 17:00:00,583.2298
2012-03-20 18:00:00,585.4909
2012-03-20 19:00:00,424.05396
2012-03-20 20:00:00,310.72952
2012-03-20 21:00:00,234.23285
2012-03-20 22:00:00,160.92413
2012-03-20 23:00:00,81.42611
2012-03-21 00:00:00,34.71077
2012-03-21 01:00:00,20.105984
2012-03-21 02:00:00,7.4652367
2012-03-21 03:00:00,4.4679985
2012-03-21 04:00:00,4.968182
2012-03-21 05:00:00,27.875473
2012-03-21 06:00:00,118.13279
2012-03-21 07:00:00,138.7949
2012-03-21 08:00:00,209.40913
2012-03-21 09:00:00,287.04053
2012-03-21 10:00:00,157.32535
2012-03-21 11:00:00,162.93864
2012-03-21 12:00:00,224.31638
2012-03-21 13:00:00,183.59125
2012-03-21 14:00:00,203.36273
2012-03-21 15:00:00,220.53067
2012-03-21 16:00:00,381.7814
2012-03-21 17:00:00,737.54865
2012-03-21 18:00:00,743.21704
2012-03-21 19:00:00,550.70483
2012-03-21 20:00:00,369.44354
2012-03-21 21:00:00,264.17282
2012-03-21 22:00:00,190.59685
2012-03-21 23:00:00,130.63556
2012-03-22 00:00:00,50.989582
2012-03-22 01:00:00,23.92466
2012-03-22 02:00:00,11.23592
2012-03-22 03:00:00,6.3097177
2012-03-22 04:00:00,6.040149
2012-03-22 05:00:00,22.16036
2012-03-22 06:00:00,130.5893
2012-03-22 07:00:00,374.63416
2012-03-22 08:00:00,612.21423
2012-03-22 09:00:00,294.87228
2012-03-22 10:00:00,120.74618
2012-03-22 11:00:00,130.98618
2012-03-22 12:00:00,181.21408
2012-03-22 13:00:00,249.36978
2012-03-22 14:00:00,246.13457
2012-03-22 15:00:00,261.44547
2012-03-22 16:00:00,413.6189
2012-03-22 17:00:00,774.7382
2012-03-22 18:00:00,748.88403
2012-03-22 19:00:00,571.00354
2012-03-22 20:00:00,399.54416
2012-03-22 21:00:00,290.70587
2012-03-22 22:00:00,215.38986
2012-03-22 23:00:00,158.99632
2012-03-23 00:00:00,75.97798
2012-03-23 01:00:00,28.741808
2012-03-23 02:00:00,14.736263
2012-03-23 03:00:00,7.8822355
2012-03-23 04:00:00,7.2092333
2012-03-23 05:00:00,27.159306
2012-03-23 06:00:00,125.7196
2012-03-23 07:00:00,302.2604
2012-03-23 08:00:00,507.72864
2012-03-23 09:00:00,302.31647
2012-03-23 10:00:00,172.11664
2012-03-23 11:00:00,249.50476
2012-03-23 12:00:00,322.27017
2012-03-23 13:00:00,361.50092
2012-03-23 14:00:00,352.76706
2012-03-23 15:00:00,374.48138
2012-03-23 16:00:00,489.31833
2012-03-23 17:00:00,747.3751
2012-03-23 18:00:00,709.5822
2012-03-23 19:00:00,507.97784
2012-03-23 20:00:00,382.60843
2012-03-23 21:00:00,300.16165
2012-03-23 22:00:00,236.06992
2012-03-23 23:00:00,192.04869
2012-03-24 00:00:00,134.48232
2012-03-24 01:00:00,121.08681
2012-03-24 02:00:00,86.44817
2012-03-24 03:00:00,29.588068
2012-03-24 04:00:00,11.756777
2012-03-24 05:00:00,11.163013
2012-03-24 06:00:00,30.400978
2012-03-24 07:00:00,66.0528
2012-03-24 08:00:00,144.70157
2012-03-24 09:00:00,230.83173
2012-03-24 10:00:00,271.04285
2012-03-24 11:00:00,260.16464
2012-03-24 12:00:00,213.22888
2012-03-24 13:00:00,191.01091
2012-03-24 14:00:00,151.14598
2012-03-24 15:00:00,93.85143
2012-03-24 16:00:00,130.4853
2012-03-24 17:00:00,163.63681
2012-03-24 18:00:00,125.10811
2012-03-24 19:00:00,133.28372
2012-03-24 20:00:00,66.18718
2012-03-24 21:00:00,49.186638
2012-03-24 22:00:00,39.8435
2012-03-24 23:00:00,54.076244
2012-03-25 00:00:00,58.424442
2012-03-25 01:00:00,48.303024
2012-03-25 02:00:00,30.525019
2012-03-25 03:00:00,14.211022
2012-03-25 04:00:00,6.7260838
2012-03-25 05:00:00,7.084274
2012-03-25 06:00:00,13.067234
2012-03-25 07:00:00,38.15931
2012-03-25 08:00:00,82.191315
2012-03-25 09:00:00,113.03252
2012-03-25 10:00:00,186.08052
2012-03-25 11:00:00,174.73175
2012-03-25 12:00:00,214.73805
2012-03-25 13:00:00,325.2
2012-03-25 14:00:00,309.86285
2012-03-25 15:00:00,297.48947
2012-03-25 16:00:00,373.13553
2012-03-25 17:00:00,408.6519
2012-03-25 18:00:00,360.39325
2012-03-25 19:00:00,256.40973
2012-03-25 20:00:00,180.10698
2012-03-25 21:00:00,136.4324
2012-03-25 22:00:00,101.188385
2012-03-25 23:00:00,70.3644
2012-03-26 00:00:00,33.342266
2012-03-26 01:00:00,14.4247875
2012-03-26 02:00:00,6.5157213
2012-03-26 03:00:00,4.9549837
2012-03-26 04:00:00,5.4072523
2012-03-26 05:00:00,29.125414
2012-03-26 06:00:00,138.12546
2012-03-26 07:00:00,419.63388
2012-03-26 08:00:00,584.84827
2012-03-26 09:00:00,303.53308
2012-03-26 10:00:00,188.55711
2012-03-26 11:00:00,216.0484
2012-03-26 12:00:00,250.32309
2012-03-26 13:00:00,242.70483
2012-03-26 14:00:00,230.71066
2012-03-26 15:00:00,238.31279
2012-03-26 16:00:00,335.74136
2012-03-26 17:00:00,565.6241
2012-03-26 18:00:00,538.7611
2012-03-26 19:00:00,368.7915
2012-03-26 20:00:00,231.76791
2012-03-26 21:00:00,157.9759
2012-03-26 22:00:00,106.235794
2012-03-26 23:00:00,51.732006
2012-03-27 00:00:00,24.268133
2012-03-27 01:00:00,7.304994
2012-03-27 02:00:00,3.198895
2012-03-27 03:00:00,2.2975261
2012-03-27 04:00:00,2.4147546
2012-03-27 05:00:00,20.988739
2012-03-27 06:00:00,93.00469
2012-03-27 07:00:00,280.75372
2012-03-27 08:00:00,445.43027
2012-03-27 09:00:00,269.22363
2012-03-27 10:00:00,128.53561
2012-03-27 11:00:00,149.4704
2012-03-27 12:00:00,178.57054
2012-03-27 13:00:00,196.59756
2012-03-27 14:00:00,203.86365
2012-03-27 15:00:00,209.20432
2012-03-27 16:00:00,305.70856
2012-03-27 17:00:00,554.3085
2012-03-27 18:00:00,543.477
2012-03-27 19:00:00,383.11337
2012-03-27 20:00:00,261.30133
2012-03-27 21:00:00,174.04869
2012-03-27 22:00:00,127.395424
2012-03-27 23:00:00,72.25656
2012-03-28 00:00:00,24.371445
2012-03-28 01:00:00,8.594521
2012-03-28 02:00:00,4.149446
2012-03-28 03:00:00,3.0529554
2012-03-28 04:00:00,2.9159694
2012-03-28 05:00:00,23.65161
2012-03-28 06:00:00,111.19905
2012-03-28 07:00:00,324.27036
2012-03-28 08:00:00,553.0519
2012-03-28 09:00:00,303.7423
2012-03-28 10:00:00,173.86725
2012-03-28 11:00:00,206.98721
2012-03-28 12:00:00,264.91754
2012-03-28 13:00:00,274.68076
2012-03-28 14:00:00,264.09024
2012-03-28 15:00:00,274.70993
2012-03-28 16:00:00,346.7559
2012-03-28 17:00:00,759.54755
2012-03-28 18:00:00,756.20404
2012-03-28 19:00:00,557.0428
2012-03-28 20:00:00,394.21808
2012-03-28 21:00:00,301.48828
2012-03-28 22:00:00,221.43648
2012-03-28 23:00:00,135.14714
2012-03-29 00:00:00,56.522404
2012-03-29 01:00:00,24.81116
2012-03-29 02:00:00,12.435358
2012-03-29 03:00:00,7.780797
2012-03-29 04:00:00,6.204266
2012-03-29 05:00:00,30.293293
2012-03-29 06:00:00,142.76945
2012-03-29 07:00:00,396.9669
2012-03-29 08:00:00,602.9905
2012-03-29 09:00:00,331.95407
2012-03-29 10:00:00,185.0454
2012-03-29 11:00:00,220.30481
2012-03-29 12:00:00,259.41013
2012-03-29 13:00:00,236.9653
2012-03-29 14:00:00,234.49965
2012-03-29 15:00:00,266.08176
2012-03-29 16:00:00,387.4444
2012-03-29 17:00:00,670.5946
2012-03-29 18:00:00,625.7422
2012-03-29 19:00:00,431.49225
2012-03-29 20:00:00,279.80176
2012-03-29 21:00:00,201.2093
2012-03-29 22:00:00,156.17273
2012-03-29 23:00:00,109.2598
2012-03-30 00:00:00,56.111023
2012-03-30 01:00:00,22.443192
2012-03-30 02:00:00,9.267221
2012-03-30 03:00:00,6.77966
2012-03-30 04:00:00,5.673124
2012-03-30 05:00:00,24.446407
2012-03-30 06:00:00,95.97
2012-03-30 07:00:00,321.15707
2012-03-30 08:00:00,585.0471
2012-03-30 09:00:00,301.53085
2012-03-30 10:00:00,167.8224
2012-03-30 11:00:00,186.50507
2012-03-30 12:00:00,225.62018
2012-03-30 13:00:00,197.80017
2012-03-30 14:00:00,167.68936
